"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","year","Category","Temp_F"
"556064","1867-04-01",7.772,1.45,"United States",1867,"Extreme Cold",45.9896
"556065","1867-05-01",12.576,0.889,"United States",1867,"Cold",54.6368
"556066","1867-06-01",19.347,1.182,"United States",1867,"Cold",66.8246
"556067","1867-07-01",21.011,1.139,"United States",1867,"Normal",69.8198
"556068","1867-08-01",20.424,0.943,"United States",1867,"Normal",68.7632
"556069","1867-09-01",16.492,1.089,"United States",1867,"Cold",61.6856
"556070","1867-10-01",9.517,0.874,"United States",1867,"Extreme Cold",49.1306
"556071","1867-11-01",3.54,1.953,"United States",1867,"Extreme Cold",38.372
"556072","1867-12-01",-1.211,2.023,"United States",1867,"Extreme Cold",29.8202
"556073","1868-01-01",-6.279,1.261,"United States",1868,"Extreme Cold",20.6978
"556074","1868-02-01",-2.536,1.651,"United States",1868,"Extreme Cold",27.4352
"556075","1868-03-01",3.702,1.097,"United States",1868,"Extreme Cold",38.6636
"556076","1868-04-01",7.401,1.236,"United States",1868,"Extreme Cold",45.3218
"556077","1868-05-01",13.762,1.157,"United States",1868,"Cold",56.7716
"556078","1868-06-01",18.911,0.819,"United States",1868,"Cold",66.0398
"556079","1868-07-01",22.242,0.856,"United States",1868,"Normal",72.0356
"556080","1868-08-01",19.646,1.072,"United States",1868,"Cold",67.3628
"556081","1868-09-01",14.564,0.836,"United States",1868,"Cold",58.2152
"556082","1868-10-01",8.801,0.909,"United States",1868,"Extreme Cold",47.8418
"556083","1868-11-01",1.704,1.188,"United States",1868,"Extreme Cold",35.0672
"556084","1868-12-01",-3.429,1.347,"United States",1868,"Extreme Cold",25.8278
"556085","1869-01-01",-2.731,1.23,"United States",1869,"Extreme Cold",27.0842
"556086","1869-02-01",-1.941,1.494,"United States",1869,"Extreme Cold",28.5062
"556087","1869-03-01",1.265,1.277,"United States",1869,"Extreme Cold",34.277
"556088","1869-04-01",7.326,1.774,"United States",1869,"Extreme Cold",45.1868
"556089","1869-05-01",13.682,1.265,"United States",1869,"Cold",56.6276
"556090","1869-06-01",18.377,0.642,"United States",1869,"Cold",65.0786
"556091","1869-07-01",21.268,0.748,"United States",1869,"Normal",70.2824
"556092","1869-08-01",20.645,0.606,"United States",1869,"Normal",69.161
"556093","1869-09-01",15.604,0.658,"United States",1869,"Cold",60.0872
"556094","1869-10-01",7.075,0.966,"United States",1869,"Extreme Cold",44.735
"556095","1869-11-01",2.111,0.848,"United States",1869,"Extreme Cold",35.7998
"556096","1869-12-01",-2.946,1.068,"United States",1869,"Extreme Cold",26.6972
"556097","1870-01-01",-3.085,1.253,"United States",1870,"Extreme Cold",26.447
"556098","1870-02-01",-1.176,1.064,"United States",1870,"Extreme Cold",29.8832
"556099","1870-03-01",0.74,0.853,"United States",1870,"Extreme Cold",33.332
"556100","1870-04-01",8.493,0.764,"United States",1870,"Extreme Cold",47.2874
"556101","1870-05-01",14.711,0.838,"United States",1870,"Cold",58.4798
"556102","1870-06-01",19.418,1.236,"United States",1870,"Cold",66.9524
"556103","1870-07-01",22.188,1.016,"United States",1870,"Normal",71.9384
"556104","1870-08-01",19.771,0.696,"United States",1870,"Cold",67.5878
"556105","1870-09-01",16.215,0.72,"United States",1870,"Cold",61.187
"556106","1870-10-01",9.304,1.099,"United States",1870,"Extreme Cold",48.7472
"556107","1870-11-01",3.32,1.507,"United States",1870,"Extreme Cold",37.976
"556108","1870-12-01",-3.945,1.077,"United States",1870,"Extreme Cold",24.899
"556109","1871-01-01",-3.193,1.127,"United States",1871,"Extreme Cold",26.2526
"556110","1871-02-01",-1.427,1.689,"United States",1871,"Extreme Cold",29.4314
"556111","1871-03-01",2.889,1.151,"United States",1871,"Extreme Cold",37.2002
"556112","1871-04-01",8.361,0.735,"United States",1871,"Extreme Cold",47.0498
"556113","1871-05-01",14.448,0.684,"United States",1871,"Cold",58.0064
"556114","1871-06-01",19.791,0.537,"United States",1871,"Cold",67.6238
"556115","1871-07-01",21.367,0.946,"United States",1871,"Normal",70.4606
"556116","1871-08-01",20.67,0.805,"United States",1871,"Normal",69.206
"556117","1871-09-01",15.506,0.93,"United States",1871,"Cold",59.9108
"556118","1871-10-01",9.436,0.902,"United States",1871,"Extreme Cold",48.9848
"556119","1871-11-01",0.444,0.992,"United States",1871,"Extreme Cold",32.7992
"556120","1871-12-01",-3.811,1.145,"United States",1871,"Extreme Cold",25.1402
"556121","1872-01-01",-4.727,2.024,"United States",1872,"Extreme Cold",23.4914
"556122","1872-02-01",-1.918,1.668,"United States",1872,"Extreme Cold",28.5476
"556123","1872-03-01",1.03,1.223,"United States",1872,"Extreme Cold",33.854
"556124","1872-04-01",7.558,1.45,"United States",1872,"Extreme Cold",45.6044
"556125","1872-05-01",14.253,0.957,"United States",1872,"Cold",57.6554
"556126","1872-06-01",19.09,0.998,"United States",1872,"Cold",66.362
"556127","1872-07-01",21.065,0.994,"United States",1872,"Normal",69.917
"556128","1872-08-01",20.442,1.304,"United States",1872,"Normal",68.7956
"556129","1872-09-01",15.574,0.586,"United States",1872,"Cold",60.0332
"556130","1872-10-01",8.901,0.608,"United States",1872,"Extreme Cold",48.0218
"556131","1872-11-01",-0.308,0.816,"United States",1872,"Extreme Cold",31.4456
"556132","1872-12-01",-4.951,1.683,"United States",1872,"Extreme Cold",23.0882
"556133","1873-01-01",-5.177,1.233,"United States",1873,"Extreme Cold",22.6814
"556134","1873-02-01",-2.979,1.309,"United States",1873,"Extreme Cold",26.6378
"556135","1873-03-01",2.016,1.187,"United States",1873,"Extreme Cold",35.6288
"556136","1873-04-01",6.508,1.155,"United States",1873,"Extreme Cold",43.7144
"556137","1873-05-01",13.091,0.867,"United States",1873,"Cold",55.5638
"556138","1873-06-01",19.304,0.663,"United States",1873,"Cold",66.7472
"556139","1873-07-01",21.429,0.836,"United States",1873,"Normal",70.5722
"556140","1873-08-01",20.443,0.693,"United States",1873,"Normal",68.7974
"556141","1873-09-01",15.391,0.791,"United States",1873,"Cold",59.7038
"556142","1873-10-01",7.741,0.751,"United States",1873,"Extreme Cold",45.9338
"556143","1873-11-01",2.115,0.706,"United States",1873,"Extreme Cold",35.807
"556144","1873-12-01",-3.125,0.909,"United States",1873,"Extreme Cold",26.375
"556145","1874-01-01",-3.292,0.99,"United States",1874,"Extreme Cold",26.0744
"556146","1874-02-01",-2.593,0.664,"United States",1874,"Extreme Cold",27.3326
"556147","1874-03-01",1.55,0.741,"United States",1874,"Extreme Cold",34.79
"556148","1874-04-01",6.25,0.666,"United States",1874,"Extreme Cold",43.25
"556149","1874-05-01",15.054,0.745,"United States",1874,"Cold",59.0972
"556150","1874-06-01",19.671,0.978,"United States",1874,"Cold",67.4078
"556151","1874-07-01",22.079,0.591,"United States",1874,"Normal",71.7422
"556152","1874-08-01",21.06,0.762,"United States",1874,"Normal",69.908
"556153","1874-09-01",15.986,0.569,"United States",1874,"Cold",60.7748
"556154","1874-10-01",9.605,0.723,"United States",1874,"Extreme Cold",49.289
"556155","1874-11-01",1.937,0.708,"United States",1874,"Extreme Cold",35.4866
"556156","1874-12-01",-2.091,0.893,"United States",1874,"Extreme Cold",28.2362
"556157","1875-01-01",-7.57,0.987,"United States",1875,"Extreme Cold",18.374
"556158","1875-02-01",-4.216,1.019,"United States",1875,"Extreme Cold",24.4112
"556159","1875-03-01",0.466,0.771,"United States",1875,"Extreme Cold",32.8388
"556160","1875-04-01",6.622,0.727,"United States",1875,"Extreme Cold",43.9196
"556161","1875-05-01",14.171,0.756,"United States",1875,"Cold",57.5078
"556162","1875-06-01",18.848,1.005,"United States",1875,"Cold",65.9264
"556163","1875-07-01",21.284,0.742,"United States",1875,"Normal",70.3112
"556164","1875-08-01",19.652,0.553,"United States",1875,"Cold",67.3736
"556165","1875-09-01",15.357,0.618,"United States",1875,"Cold",59.6426
"556166","1875-10-01",9.277,0.578,"United States",1875,"Extreme Cold",48.6986
"556167","1875-11-01",1.04,0.93,"United States",1875,"Extreme Cold",33.872
"556168","1875-12-01",-0.735,0.655,"United States",1875,"Extreme Cold",30.677
"556169","1876-01-01",-2.744,0.772,"United States",1876,"Extreme Cold",27.0608
"556170","1876-02-01",-1.631,0.783,"United States",1876,"Extreme Cold",29.0642
"556171","1876-03-01",0.077,1.461,"United States",1876,"Extreme Cold",32.1386
"556172","1876-04-01",7.835,0.925,"United States",1876,"Extreme Cold",46.103
"556173","1876-05-01",13.645,1.036,"United States",1876,"Cold",56.561
"556174","1876-06-01",18.837,0.751,"United States",1876,"Cold",65.9066
"556175","1876-07-01",21.524,0.915,"United States",1876,"Normal",70.7432
"556176","1876-08-01",20.152,0.81,"United States",1876,"Normal",68.2736
"556177","1876-09-01",15.397,0.801,"United States",1876,"Cold",59.7146
"556178","1876-10-01",8.513,0.902,"United States",1876,"Extreme Cold",47.3234
"556179","1876-11-01",1.137,0.957,"United States",1876,"Extreme Cold",34.0466
"556180","1876-12-01",-5.554,1.042,"United States",1876,"Extreme Cold",22.0028
"556181","1877-01-01",-4.87,1.266,"United States",1877,"Extreme Cold",23.234
"556182","1877-02-01",-0.304,1.038,"United States",1877,"Extreme Cold",31.4528
"556183","1877-03-01",2.376,0.642,"United States",1877,"Extreme Cold",36.2768
"556184","1877-04-01",7.495,1.021,"United States",1877,"Extreme Cold",45.491
"556185","1877-05-01",13.429,0.645,"United States",1877,"Cold",56.1722
"556186","1877-06-01",18.373,1.809,"United States",1877,"Cold",65.0714
"556187","1877-07-01",21.461,0.764,"United States",1877,"Normal",70.6298
"556188","1877-08-01",20.481,0.834,"United States",1877,"Normal",68.8658
"556189","1877-09-01",15.97,0.741,"United States",1877,"Cold",60.746
"556190","1877-10-01",8.736,0.955,"United States",1877,"Extreme Cold",47.7248
"556191","1877-11-01",1.821,1.275,"United States",1877,"Extreme Cold",35.2778
"556192","1877-12-01",-0.609,1.807,"United States",1877,"Extreme Cold",30.9038
"556193","1878-01-01",-3.384,1.234,"United States",1878,"Extreme Cold",25.9088
"556194","1878-02-01",-0.555,1.304,"United States",1878,"Extreme Cold",31.001
"556195","1878-03-01",5.107,0.98,"United States",1878,"Extreme Cold",41.1926
"556196","1878-04-01",9.132,0.801,"United States",1878,"Extreme Cold",48.4376
"556197","1878-05-01",13.288,0.759,"United States",1878,"Cold",55.9184
"556198","1878-06-01",18.674,0.917,"United States",1878,"Cold",65.6132
"556199","1878-07-01",22.029,0.843,"United States",1878,"Normal",71.6522
"556200","1878-08-01",21.152,0.861,"United States",1878,"Normal",70.0736
"556201","1878-09-01",15.402,0.642,"United States",1878,"Cold",59.7236
"556202","1878-10-01",8.618,0.657,"United States",1878,"Extreme Cold",47.5124
"556203","1878-11-01",3.23,0.906,"United States",1878,"Extreme Cold",37.814
"556204","1878-12-01",-4.487,1.378,"United States",1878,"Extreme Cold",23.9234
"556205","1879-01-01",-4.741,0.918,"United States",1879,"Extreme Cold",23.4662
"556206","1879-02-01",-2.352,1.024,"United States",1879,"Extreme Cold",27.7664
"556207","1879-03-01",4.006,0.792,"United States",1879,"Extreme Cold",39.2108
"556208","1879-04-01",8.311,1.088,"United States",1879,"Extreme Cold",46.9598
"556209","1879-05-01",14.541,1.063,"United States",1879,"Cold",58.1738
"556210","1879-06-01",18.569,0.887,"United States",1879,"Cold",65.4242
"556211","1879-07-01",21.696,1.132,"United States",1879,"Normal",71.0528
"556212","1879-08-01",19.854,0.945,"United States",1879,"Cold",67.7372
"556213","1879-09-01",15.429,0.682,"United States",1879,"Cold",59.7722
"556214","1879-10-01",10.308,0.901,"United States",1879,"Cold",50.5544
"556215","1879-11-01",2.179,0.844,"United States",1879,"Extreme Cold",35.9222
"556216","1879-12-01",-3.601,1.22,"United States",1879,"Extreme Cold",25.5182
"556217","1880-01-01",-1.04,1.197,"United States",1880,"Extreme Cold",30.128
"556218","1880-02-01",-2.064,0.918,"United States",1880,"Extreme Cold",28.2848
"556219","1880-03-01",1.101,1.218,"United States",1880,"Extreme Cold",33.9818
"556220","1880-04-01",7.748,0.715,"United States",1880,"Extreme Cold",45.9464
"556221","1880-05-01",14.862,0.815,"United States",1880,"Cold",58.7516
"556222","1880-06-01",18.939,0.812,"United States",1880,"Cold",66.0902
"556223","1880-07-01",20.85,0.789,"United States",1880,"Normal",69.53
"556224","1880-08-01",19.773,0.87,"United States",1880,"Cold",67.5914
"556225","1880-09-01",15.112,1.004,"United States",1880,"Cold",59.2016
"556226","1880-10-01",8.209,1.075,"United States",1880,"Extreme Cold",46.7762
"556227","1880-11-01",-1.399,1.811,"United States",1880,"Extreme Cold",29.4818
"556228","1880-12-01",-4.767,1.461,"United States",1880,"Extreme Cold",23.4194
"556229","1881-01-01",-6.51,1.565,"United States",1881,"Extreme Cold",20.282
"556230","1881-02-01",-2.688,1.428,"United States",1881,"Extreme Cold",27.1616
"556231","1881-03-01",1.906,1.313,"United States",1881,"Extreme Cold",35.4308
"556232","1881-04-01",7.926,0.874,"United States",1881,"Extreme Cold",46.2668
"556233","1881-05-01",15.011,0.7,"United States",1881,"Cold",59.0198
"556234","1881-06-01",19.178,0.925,"United States",1881,"Cold",66.5204
"556235","1881-07-01",21.669,0.483,"United States",1881,"Normal",71.0042
"556236","1881-08-01",21.06,0.59,"United States",1881,"Normal",69.908
"556237","1881-09-01",16.254,0.527,"United States",1881,"Cold",61.2572
"556238","1881-10-01",9.491,0.479,"United States",1881,"Extreme Cold",49.0838
"556239","1881-11-01",1.372,0.626,"United States",1881,"Extreme Cold",34.4696
"556240","1881-12-01",-0.947,0.991,"United States",1881,"Extreme Cold",30.2954
"556241","1882-01-01",-3.498,0.862,"United States",1882,"Extreme Cold",25.7036
"556242","1882-02-01",-1.097,0.875,"United States",1882,"Extreme Cold",30.0254
"556243","1882-03-01",2.623,0.796,"United States",1882,"Extreme Cold",36.7214
"556244","1882-04-01",7.622,0.685,"United States",1882,"Extreme Cold",45.7196
"556245","1882-05-01",12.545,0.552,"United States",1882,"Cold",54.581
"556246","1882-06-01",18.541,0.565,"United States",1882,"Cold",65.3738
"556247","1882-07-01",20.368,0.445,"United States",1882,"Normal",68.6624
"556248","1882-08-01",20.066,0.535,"United States",1882,"Normal",68.1188
"556249","1882-09-01",15.52,0.447,"United States",1882,"Cold",59.936
"556250","1882-10-01",9.383,0.466,"United States",1882,"Extreme Cold",48.8894
"556251","1882-11-01",1.544,0.83,"United States",1882,"Extreme Cold",34.7792
"556252","1882-12-01",-3.178,0.507,"United States",1882,"Extreme Cold",26.2796
"556253","1883-01-01",-6.158,0.606,"United States",1883,"Extreme Cold",20.9156
"556254","1883-02-01",-3.898,1.123,"United States",1883,"Extreme Cold",24.9836
"556255","1883-03-01",2.093,0.725,"United States",1883,"Extreme Cold",35.7674
"556256","1883-04-01",7.54,0.668,"United States",1883,"Extreme Cold",45.572
"556257","1883-05-01",12.981,0.651,"United States",1883,"Cold",55.3658
"556258","1883-06-01",19.05,0.507,"United States",1883,"Cold",66.29
"556259","1883-07-01",20.922,0.827,"United States",1883,"Normal",69.6596
"556260","1883-08-01",19.683,0.539,"United States",1883,"Cold",67.4294
"556261","1883-09-01",15.497,0.493,"United States",1883,"Cold",59.8946
"556262","1883-10-01",8.266,0.48,"United States",1883,"Extreme Cold",46.8788
"556263","1883-11-01",1.734,0.635,"United States",1883,"Extreme Cold",35.1212
"556264","1883-12-01",-2.403,0.569,"United States",1883,"Extreme Cold",27.6746
"556265","1884-01-01",-5.94,0.529,"United States",1884,"Extreme Cold",21.308
"556266","1884-02-01",-3.476,0.669,"United States",1884,"Extreme Cold",25.7432
"556267","1884-03-01",1.916,0.655,"United States",1884,"Extreme Cold",35.4488
"556268","1884-04-01",7.229,0.665,"United States",1884,"Extreme Cold",45.0122
"556269","1884-05-01",13.78,0.548,"United States",1884,"Cold",56.804
"556270","1884-06-01",18.677,0.508,"United States",1884,"Cold",65.6186
"556271","1884-07-01",20.645,0.481,"United States",1884,"Normal",69.161
"556272","1884-08-01",19.639,0.639,"United States",1884,"Cold",67.3502
"556273","1884-09-01",15.802,0.571,"United States",1884,"Cold",60.4436
"556274","1884-10-01",9.469,0.702,"United States",1884,"Extreme Cold",49.0442
"556275","1884-11-01",2.307,0.529,"United States",1884,"Extreme Cold",36.1526
"556276","1884-12-01",-4.552,1.038,"United States",1884,"Extreme Cold",23.8064
"556277","1885-01-01",-6.103,0.817,"United States",1885,"Extreme Cold",21.0146
"556278","1885-02-01",-4.119,0.672,"United States",1885,"Extreme Cold",24.5858
"556279","1885-03-01",1.775,0.702,"United States",1885,"Extreme Cold",35.195
"556280","1885-04-01",8.417,0.461,"United States",1885,"Extreme Cold",47.1506
"556281","1885-05-01",13.598,0.406,"United States",1885,"Cold",56.4764
"556282","1885-06-01",18.295,0.426,"United States",1885,"Cold",64.931
"556283","1885-07-01",21.241,0.593,"United States",1885,"Normal",70.2338
"556284","1885-08-01",19.644,0.65,"United States",1885,"Cold",67.3592
"556285","1885-09-01",15.656,0.413,"United States",1885,"Cold",60.1808
"556286","1885-10-01",8.602,0.584,"United States",1885,"Extreme Cold",47.4836
"556287","1885-11-01",2.767,0.564,"United States",1885,"Extreme Cold",36.9806
"556288","1885-12-01",-1.872,0.778,"United States",1885,"Extreme Cold",28.6304
"556289","1886-01-01",-7.581,1.14,"United States",1886,"Extreme Cold",18.3542
"556290","1886-02-01",-2.065,1.008,"United States",1886,"Extreme Cold",28.283
"556291","1886-03-01",1.17,0.547,"United States",1886,"Extreme Cold",34.106
"556292","1886-04-01",8.099,0.566,"United States",1886,"Extreme Cold",46.5782
"556293","1886-05-01",14.96,0.51,"United States",1886,"Cold",58.928
"556294","1886-06-01",18.672,0.447,"United States",1886,"Cold",65.6096
"556295","1886-07-01",21.862,0.562,"United States",1886,"Normal",71.3516
"556296","1886-08-01",20.64,0.489,"United States",1886,"Normal",69.152
"556297","1886-09-01",15.755,0.5,"United States",1886,"Cold",60.359
"556298","1886-10-01",9.223,0.74,"United States",1886,"Extreme Cold",48.6014
"556299","1886-11-01",0.828,0.803,"United States",1886,"Extreme Cold",33.4904
"556300","1886-12-01",-3.381,0.953,"United States",1886,"Extreme Cold",25.9142
"556301","1887-01-01",-5.627,1.077,"United States",1887,"Extreme Cold",21.8714
"556302","1887-02-01",-3.27,1.113,"United States",1887,"Extreme Cold",26.114
"556303","1887-03-01",2.608,0.751,"United States",1887,"Extreme Cold",36.6944
"556304","1887-04-01",7.865,0.728,"United States",1887,"Extreme Cold",46.157
"556305","1887-05-01",14.755,0.604,"United States",1887,"Cold",58.559
"556306","1887-06-01",18.888,0.47,"United States",1887,"Cold",65.9984
"556307","1887-07-01",21.419,0.785,"United States",1887,"Normal",70.5542
"556308","1887-08-01",19.511,0.617,"United States",1887,"Cold",67.1198
"556309","1887-09-01",15.661,0.588,"United States",1887,"Cold",60.1898
"556310","1887-10-01",8.153,0.603,"United States",1887,"Extreme Cold",46.6754
"556311","1887-11-01",2.029,0.784,"United States",1887,"Extreme Cold",35.6522
"556312","1887-12-01",-4.269,1.09,"United States",1887,"Extreme Cold",24.3158
"556313","1888-01-01",-7.093,1.002,"United States",1888,"Extreme Cold",19.2326
"556314","1888-02-01",-1.344,1.008,"United States",1888,"Extreme Cold",29.5808
"556315","1888-03-01",0.299,0.755,"United States",1888,"Extreme Cold",32.5382
"556316","1888-04-01",8.676,0.873,"United States",1888,"Extreme Cold",47.6168
"556317","1888-05-01",12.962,0.517,"United States",1888,"Cold",55.3316
"556318","1888-06-01",18.356,0.656,"United States",1888,"Cold",65.0408
"556319","1888-07-01",21.189,0.552,"United States",1888,"Normal",70.1402
"556320","1888-08-01",19.89,0.593,"United States",1888,"Cold",67.802
"556321","1888-09-01",15.946,0.569,"United States",1888,"Cold",60.7028
"556322","1888-10-01",8.729,0.668,"United States",1888,"Extreme Cold",47.7122
"556323","1888-11-01",1.912,0.767,"United States",1888,"Extreme Cold",35.4416
"556324","1888-12-01",-1.448,0.787,"United States",1888,"Extreme Cold",29.3936
"556325","1889-01-01",-3.82,0.774,"United States",1889,"Extreme Cold",25.124
"556326","1889-02-01",-3.246,0.771,"United States",1889,"Extreme Cold",26.1572
"556327","1889-03-01",3.852,0.723,"United States",1889,"Extreme Cold",38.9336
"556328","1889-04-01",9.301,0.622,"United States",1889,"Extreme Cold",48.7418
"556329","1889-05-01",13.795,0.586,"United States",1889,"Cold",56.831
"556330","1889-06-01",18.335,0.538,"United States",1889,"Cold",65.003
"556331","1889-07-01",21.122,0.516,"United States",1889,"Normal",70.0196
"556332","1889-08-01",20.037,0.589,"United States",1889,"Normal",68.0666
"556333","1889-09-01",14.91,0.662,"United States",1889,"Cold",58.838
"556334","1889-10-01",8.95,0.565,"United States",1889,"Extreme Cold",48.11
"556335","1889-11-01",1.562,0.818,"United States",1889,"Extreme Cold",34.8116
"556336","1889-12-01",0.779,0.992,"United States",1889,"Extreme Cold",33.4022
"556337","1890-01-01",-4.113,0.819,"United States",1890,"Extreme Cold",24.5966
"556338","1890-02-01",-1.66,1.01,"United States",1890,"Extreme Cold",29.012
"556339","1890-03-01",1.269,0.951,"United States",1890,"Extreme Cold",34.2842
"556340","1890-04-01",8.042,0.78,"United States",1890,"Extreme Cold",46.4756
"556341","1890-05-01",13.593,0.747,"United States",1890,"Cold",56.4674
"556342","1890-06-01",18.823,0.555,"United States",1890,"Cold",65.8814
"556343","1890-07-01",21.513,0.523,"United States",1890,"Normal",70.7234
"556344","1890-08-01",19.4,0.549,"United States",1890,"Cold",66.92
"556345","1890-09-01",15.342,0.568,"United States",1890,"Cold",59.6156
"556346","1890-10-01",8.636,0.595,"United States",1890,"Extreme Cold",47.5448
"556347","1890-11-01",3.319,0.703,"United States",1890,"Extreme Cold",37.9742
"556348","1890-12-01",-1.454,1.013,"United States",1890,"Extreme Cold",29.3828
"556349","1891-01-01",-2.881,1.106,"United States",1891,"Extreme Cold",26.8142
"556350","1891-02-01",-2.78,1.009,"United States",1891,"Extreme Cold",26.996
"556351","1891-03-01",0.29,0.834,"United States",1891,"Extreme Cold",32.522
"556352","1891-04-01",8.32,0.681,"United States",1891,"Extreme Cold",46.976
"556353","1891-05-01",13.192,0.649,"United States",1891,"Cold",55.7456
"556354","1891-06-01",18.06,0.588,"United States",1891,"Cold",64.508
"556355","1891-07-01",20.225,0.606,"United States",1891,"Normal",68.405
"556356","1891-08-01",19.923,0.631,"United States",1891,"Cold",67.8614
"556357","1891-09-01",16.369,0.627,"United States",1891,"Cold",61.4642
"556358","1891-10-01",8.834,0.741,"United States",1891,"Extreme Cold",47.9012
"556359","1891-11-01",1.817,0.958,"United States",1891,"Extreme Cold",35.2706
"556360","1891-12-01",-1.568,1.069,"United States",1891,"Extreme Cold",29.1776
"556361","1892-01-01",-5.101,1.152,"United States",1892,"Extreme Cold",22.8182
"556362","1892-02-01",-1.033,1.179,"United States",1892,"Extreme Cold",30.1406
"556363","1892-03-01",1.474,1.196,"United States",1892,"Extreme Cold",34.6532
"556364","1892-04-01",7.081,0.953,"United States",1892,"Extreme Cold",44.7458
"556365","1892-05-01",12.593,0.856,"United States",1892,"Cold",54.6674
"556366","1892-06-01",18.433,0.718,"United States",1892,"Cold",65.1794
"556367","1892-07-01",20.737,0.672,"United States",1892,"Normal",69.3266
"556368","1892-08-01",20.024,0.685,"United States",1892,"Normal",68.0432
"556369","1892-09-01",16.179,0.534,"United States",1892,"Cold",61.1222
"556370","1892-10-01",9.484,0.42,"United States",1892,"Extreme Cold",49.0712
"556371","1892-11-01",1.427,0.69,"United States",1892,"Extreme Cold",34.5686
"556372","1892-12-01",-3.162,0.794,"United States",1892,"Extreme Cold",26.3084
"556373","1893-01-01",-5.757,0.665,"United States",1893,"Extreme Cold",21.6374
"556374","1893-02-01",-2.849,0.465,"United States",1893,"Extreme Cold",26.8718
"556375","1893-03-01",1.412,0.327,"United States",1893,"Extreme Cold",34.5416
"556376","1893-04-01",7.742,0.461,"United States",1893,"Extreme Cold",45.9356
"556377","1893-05-01",13.375,0.401,"United States",1893,"Cold",56.075
"556378","1893-06-01",18.767,0.48,"United States",1893,"Cold",65.7806
"556379","1893-07-01",21.334,0.444,"United States",1893,"Normal",70.4012
"556380","1893-08-01",19.772,0.465,"United States",1893,"Cold",67.5896
"556381","1893-09-01",15.69,0.451,"United States",1893,"Cold",60.242
"556382","1893-10-01",8.731,0.396,"United States",1893,"Extreme Cold",47.7158
"556383","1893-11-01",1.445,0.279,"United States",1893,"Extreme Cold",34.601
"556384","1893-12-01",-1.61,0.614,"United States",1893,"Extreme Cold",29.102
"556385","1894-01-01",-4.353,0.522,"United States",1894,"Extreme Cold",24.1646
"556386","1894-02-01",-4.817,0.731,"United States",1894,"Extreme Cold",23.3294
"556387","1894-03-01",3.062,0.971,"United States",1894,"Extreme Cold",37.5116
"556388","1894-04-01",8.001,0.614,"United States",1894,"Extreme Cold",46.4018
"556389","1894-05-01",13.822,0.403,"United States",1894,"Cold",56.8796
"556390","1894-06-01",18.301,0.302,"United States",1894,"Cold",64.9418
"556391","1894-07-01",21.031,0.288,"United States",1894,"Normal",69.8558
"556392","1894-08-01",20.264,0.496,"United States",1894,"Normal",68.4752
"556393","1894-09-01",15.808,0.397,"United States",1894,"Cold",60.4544
"556394","1894-10-01",9.29,0.311,"United States",1894,"Extreme Cold",48.722
"556395","1894-11-01",2.64,0.493,"United States",1894,"Extreme Cold",36.752
"556396","1894-12-01",-1.448,0.58,"United States",1894,"Extreme Cold",29.3936
"556397","1895-01-01",-5.413,0.64,"United States",1895,"Extreme Cold",22.2566
"556398","1895-02-01",-5.196,0.521,"United States",1895,"Extreme Cold",22.6472
"556399","1895-03-01",1.745,0.352,"United States",1895,"Extreme Cold",35.141
"556400","1895-04-01",8.433,0.52,"United States",1895,"Extreme Cold",47.1794
"556401","1895-05-01",13.669,0.362,"United States",1895,"Cold",56.6042
"556402","1895-06-01",18.158,0.369,"United States",1895,"Cold",64.6844
"556403","1895-07-01",20.119,0.251,"United States",1895,"Normal",68.2142
"556404","1895-08-01",19.95,0.317,"United States",1895,"Cold",67.91
"556405","1895-09-01",16.125,0.411,"United States",1895,"Cold",61.025
"556406","1895-10-01",8.108,0.311,"United States",1895,"Extreme Cold",46.5944
"556407","1895-11-01",1.688,0.295,"United States",1895,"Extreme Cold",35.0384
"556408","1895-12-01",-3.218,0.482,"United States",1895,"Extreme Cold",26.2076
"556409","1896-01-01",-3.884,0.578,"United States",1896,"Extreme Cold",25.0088
"556410","1896-02-01",-2.288,0.346,"United States",1896,"Extreme Cold",27.8816
"556411","1896-03-01",0.971,0.409,"United States",1896,"Extreme Cold",33.7478
"556412","1896-04-01",8.177,0.48,"United States",1896,"Extreme Cold",46.7186
"556413","1896-05-01",14.405,0.275,"United States",1896,"Cold",57.929
"556414","1896-06-01",19.081,0.358,"United States",1896,"Cold",66.3458
"556415","1896-07-01",21.129,0.311,"United States",1896,"Normal",70.0322
"556416","1896-08-01",20.261,0.448,"United States",1896,"Normal",68.4698
"556417","1896-09-01",15.377,0.287,"United States",1896,"Cold",59.6786
"556418","1896-10-01",8.75,0.419,"United States",1896,"Extreme Cold",47.75
"556419","1896-11-01",1.287,0.576,"United States",1896,"Extreme Cold",34.3166
"556420","1896-12-01",-1.463,0.358,"United States",1896,"Extreme Cold",29.3666
"556421","1897-01-01",-4.413,0.518,"United States",1897,"Extreme Cold",24.0566
"556422","1897-02-01",-1.787,0.439,"United States",1897,"Extreme Cold",28.7834
"556423","1897-03-01",0.664,0.525,"United States",1897,"Extreme Cold",33.1952
"556424","1897-04-01",7.79,0.429,"United States",1897,"Extreme Cold",46.022
"556425","1897-05-01",14.078,0.33,"United States",1897,"Cold",57.3404
"556426","1897-06-01",18.58,0.507,"United States",1897,"Cold",65.444
"556427","1897-07-01",20.935,0.285,"United States",1897,"Normal",69.683
